 7 15 5.34E-1 8.08E-1 9.13E-1 9.14E-1 9.03E-1 8.90E-1 8.72E-1 8.61E-1 8.43E-1 8.31E-1 8.15E-1 8.05E-1 7.41E-1 7.25E-1 7.16E-1 7.05E-1 6.97E-1 6.83E-1 6.73E-1 6.29E-1 5.92E-1 5.63E-1 5.40E-1 5.22E-1 5.08E-1 4.96E-1 4.87E-1
 7 16 2.15E-1 2.92E-1 3.00E-1 2.88E-1 2.71E-1 2.55E-1 2.38E-1 2.29E-1 2.16E-1 2.09E-1 2.00E-1 1.95E-1 1.72E-1 1.76E-1 1.82E-1 1.85E-1 1.84E-1 1.82E-1 1.79E-1 1.62E-1 1.46E-1 1.33E-1 1.23E-1 1.14E-1 1.08E-1 1.02E-1 9.77E-2
 8  9 1.64    2.38    2.62    2.72    2.83    2.89    2.90    2.88    2.83    2.79    2.73    2.68    2.19    1.91    1.75    1.62    1.56    1.48    1.44    1.26    1.13    1.03    9.51E-1 8.89E-1 8.40E-1 8.01E-1 7.69E-1
 8 10 3.21E-1 3.77E-1 3.56E-1 3.37E-1 3.25E-1 3.19E-1 3.15E-1 3.14E-1 3.13E-1 3.13E-1 3.13E-1 3.13E-1 3.16E-1 3.22E-1 3.30E-1 3.40E-1 3.45E-1 3.49E-1 3.50E-1 3.41E-1 3.23E-1 3.04E-1 2.86E-1 2.71E-1 2.58E-1 2.46E-1 2.36E-1
 8 11 6.05E-1 6.95E-1 7.10E-1 7.12E-1 7.19E-1 7.27E-1 7.35E-1 7.39E-1 7.43E-1 7.46E-1 7.49E-1 7.50E-1 7.54E-1 7.57E-1 7.67E-1 7.84E-1 7.93E-1 8.04E-1 8.09E-1 8.08E-1 7.89E-1 7.67E-1 7.45E-1 7.26E-1 7.10E-1 6.96E-1 6.83E-1
 8 12 4.12E-1 4.57E-1 4.47E-1 4.53E-1 4.65E-1 4.74E-1 4.79E-1 4.82E-1 4.84E-1 4.84E-1 4.85E-1 4.85E-1 4.83E-1 4.87E-1 4.99E-1 5.15E-1 5.24E-1 5.34E-1 5.38E-1 5.33E-1 5.12E-1 4.88E-1 4.65E-1 4.45E-1 4.27E-1 4.11E-1 3.97E-1
 8 13 3.29E-1 3.62E-1 3.74E-1 3.84E-1 3.93E-1 3.99E-1 4.02E-1 4.04E-1 4.05E-1 4.06E-1 4.06E-1 4.07E-1 4.02E-1 3.99E-1 4.00E-1 4.03E-1 4.05E-1 4.05E-1 4.05E-1 3.97E-1 3.85E-1 3.75E-1 3.66E-1 3.59E-1 3.54E-1 3.49E-1 3.46E-1
 8 14 4.52E-1 6.95E-1 7.30E-1 7.02E-1 6.66E-1 6.33E-1 5.99E-1 5.79E-1 5.53E-1 5.38E-1 5.18E-1 5.06E-1 4.29E-1 4.08E-1 4.00E-1 3.93E-1 3.88E-1 3.81E-1 3.75E-1 3.49E-1 3.24E-1 3.03E-1 2.85E-1 2.71E-1 2.59E-1 2.49E-1 2.40E-1
 8 15 4.26E-1 6.54E-1 7.33E-1 7.35E-1 7.29E-1 7.19E-1 7.05E-1 6.95E-1 6.81E-1 6.71E-1 6.57E-1 6.49E-1 5.92E-1 5.76E-1 5.68E-1 5.60E-1 5.54E-1 5.44E-1 5.37E-1 5.04E-1 4.76E-1 4.52E-1 4.33E-1 4.17E-1 4.04E-1 3.93E-1 3.85E-1
 8 16 2.77E-1 3.80E-1 4.08E-1 4.08E-1 4.01E-1 3.93E-1 3.82E-1 3.76E-1 3.66E-1 3.61E-1 3.53E-1 3.49E-1 3.25E-1 3.24E-1 3.23E-1 3.20E-1 3.17E-1 3.10E-1 3.06E-1 2.84E-1 2.65E-1 2.50E-1 2.38E-1 2.29E-1 2.22E-1 2.16E-1 2.11E-1
 9 10 7.34E-2 1.10E-1 1.15E-1 1.09E-1 1.03E-1 1.00E-1 9.76E-2 9.65E-2 9.52E-2 9.46E-2 9.39E-2 9.36E-2 9.36E-2 9.66E-2 1.01E-1 1.06E-1 1.09E-1 1.11E-1 1.12E-1 1.12E-1 1.06E-1 9.94E-2 9.28E-2 8.67E-2 8.12E-2 7.63E-2 7.20E-2
 9 11 3.53E-1 3.94E-1 3.87E-1 3.70E-1 3.58E-1 3.53E-1 3.49E-1 3.47E-1 3.46E-1 3.45E-1 3.45E-1 3.44E-1 3.42E-1 3.43E-1 3.48E-1 3.54E-1 3.56E-1 3.58E-1 3.58E-1 3.47E-1 3.29E-1 3.11E-1 2.96E-1 2.82E-1 2.70E-1 2.60E-1 2.51E-1
 9 12 4.83E-1 5.29E-1 5.38E-1 5.43E-1 5.50E-1 5.56E-1 5.62E-1 5.64E-1 5.67E-1 5.69E-1 5.70E-1 5.71E-1 5.70E-1 5.69E-1 5.75E-1 5.84E-1 5.89E-1 5.95E-1 5.96E-1 5.91E-1 5.75E-1 5.58E-1 5.43E-1 5.30E-1 5.19E-1 5.10E-1 5.02E-1
 9 13 2.60E-1 2.85E-1 3.00E-1 3.12E-1 3.22E-1 3.28E-1 3.31E-1 3.33E-1 3.34E-1 3.34E-1 3.34E-1 3.34E-1 3.30E-1 3.29E-1 3.34E-1 3.42E-1 3.47E-1 3.52E-1 3.55E-1 3.55E-1 3.45E-1 3.34E-1 3.24E-1 3.14E-1 3.06E-1 2.99E-1 2.93E-1
 9 14 2.80E-1 3.85E-1 3.99E-1 3.87E-1 3.69E-1 3.51E-1 3.33E-1 3.21E-1 3.07E-1 2.98E-1 2.86E-1 2.79E-1 2.31E-1 2.17E-1 2.10E-1 2.05E-1 2.01E-1 1.95E-1 1.91E-1 1.71E-1 1.54E-1 1.42E-1 1.31E-1 1.23E-1 1.17E-1 1.11E-1 1.07E-1
 9 15 2.92E-1 4.38E-1 4.86E-1 4.78E-1 4.62E-1 4.46E-1 4.28E-1 4.16E-1 4.01E-1 3.92E-1 3.80E-1 3.73E-1 3.27E-1 3.17E-1 3.12E-1 3.06E-1 3.02E-1 2.94E-1 2.89E-1 2.64E-1 2.44E-1 2.28E-1 2.15E-1 2.05E-1 1.97E-1 1.90E-1 1.85E-1
 9 16 2.34E-1 3.28E-1 3.76E-1 3.91E-1 3.99E-1 4.02E-1 4.01E-1 3.99E-1 3.95E-1 3.92E-1 3.88E-1 3.86E-1 3.71E-1 3.70E-1 3.67E-1 3.62E-1 3.58E-1 3.52E-1 3.47E-1 3.25E-1 3.08E-1 2.94E-1 2.84E-1 2.75E-1 2.68E-1 2.62E-1 2.58E-1
10 11 1.70    1.97    2.03    2.01    1.99    1.97    1.95    1.94    1.93    1.92    1.91    1.90    1.85    1.86    1.92    1.99    2.03    2.07    2.08    2.06    1.97    1.87    1.78    1.69    1.62    1.56    1.50
10 12 4.28E-1 5.40E-1 5.39E-1 5.31E-1 5.28E-1 5.29E-1 5.32E-1 5.33E-1 5.35E-1 5.37E-1 5.39E-1 5.40E-1 5.62E-1 5.93E-1 6.26E-1 6.60E-1 6.77E-1 6.94E-1 7.01E-1 7.03E-1 6.80E-1 6.53E-1 6.26E-1 6.02E-1 5.81E-1 5.62E-1 5.46E-1
10 13 2.25E-1 2.45E-1 2.51E-1 2.55E-1 2.57E-1 2.59E-1 2.59E-1 2.60E-1 2.59E-1 2.59E-1 2.59E-1 2.59E-1 2.58E-1 2.63E-1 2.71E-1 2.79E-1 2.83E-1 2.88E-1 2.89E-1 2.89E-1 2.81E-1 2.72E-1 2.63E-1 2.56E-1 2.48E-1 2.42E-1 2.36E-1
10 14 7.48E-1 1.10    1.19    1.18    1.16    1.14    1.11    1.10    1.08    1.06    1.04    1.03    1.01    1.09    1.20    1.30    1.34    1.38    1.40    1.38    1.32    1.26    1.20    1.15    1.11    1.07    1.04
10 15 4.05E-1 6.07E-1 6.49E-1 6.40E-1 6.27E-1 6.14E-1 5.99E-1 5.89E-1 5.76E-1 5.68E-1 5.57E-1 5.50E-1 5.16E-1 5.29E-1 5.53E-1 5.78E-1 5.89E-1 5.99E-1 6.03E-1 6.00E-1 5.85E-1 5.69E-1 5.54E-1 5.41E-1 5.29E-1 5.20E-1 5.11E-1
10 16 5.94E-2 7.95E-2 8.19E-2 8.08E-2 7.97E-2 7.90E-2 7.83E-2 7.79E-2 7.72E-2 7.68E-2 7.61E-2 7.57E-2 7.50E-2 8.04E-2 8.63E-2 9.13E-2 9.31E-2 9.42E-2 9.41E-2 8.88E-2 8.12E-2 7.41E-2 6.79E-2 6.25E-2 5.80E-2 5.41E-2 5.07E-2
11 12 1.62    1.82    1.83    1.81    1.79    1.77    1.75    1.74    1.71    1.70    1.68    1.67    1.55    1.52    1.54    1.58    1.60    1.63    1.64    1.62    1.55    1.47    1.39    1.32    1.27    1.21    1.17
11 13 1.32E-1 1.44E-1 1.51E-1 1.58E-1 1.65E-1 1.71E-1 1.78E-1 1.82E-1 1.88E-1 1.91E-1 1.96E-1 1.99E-1 2.34E-1 2.68E-1 3.02E-1 3.34E-1 3.51E-1 3.69E-1 3.77E-1 3.88E-1 3.77E-1 3.60E-1 3.43E-1 3.28E-1 3.14E-1 3.01E-1 2.90E-1
11 14 6.04E-1 8.14E-1 8.67E-1 8.58E-1 8.42E-1 8.25E-1 8.06E-1 7.93E-1 7.75E-1 7.64E-1 7.48E-1 7.39E-1 6.88E-1 7.14E-1 7.59E-1 8.07E-1 8.31E-1 8.54E-1 8.63E-1 8.62E-1 8.32E-1 7.98E-1 7.67E-1 7.40E-1 7.16E-1 6.95E-1 6.78E-1
11 15 1.55E-1 2.40E-1 2.55E-1 2.50E-1 2.46E-1 2.44E-1 2.41E-1 2.39E-1 2.35E-1 2.34E-1 2.31E-1 2.30E-1 2.46E-1 2.96E-1 3.48E-1 3.95E-1 4.16E-1 4.35E-1 4.42E-1 4.35E-1 4.04E-1 3.71E-1 3.40E-1 3.14E-1 2.90E-1 2.70E-1 2.53E-1
11 16 2.56E-1 3.52E-1 3.93E-1 4.00E-1 4.00E-1 3.96E-1 3.90E-1 3.85E-1 3.78E-1 3.73E-1 3.67E-1 3.63E-1 3.38E-1 3.43E-1 3.55E-1 3.69E-1 3.76E-1 3.82E-1 3.84E-1 3.83E-1 3.74E-1 3.66E-1 3.58E-1 3.52E-1 3.46E-1 3.42E-1 3.38E-1
12 13 1.01    1.11    1.10    1.10    1.09    1.09    1.07    1.06    1.05    1.04    1.02    1.01    9.25E-1 8.96E-1 9.02E-1 9.25E-1 9.40E-1 9.57E-1 9.63E-1 9.54E-1 9.12E-1 8.64E-1 8.19E-1 7.78E-1 7.43E-1 7.12E-1 6.85E-1
12 14 2.74E-1 4.00E-1 4.20E-1 4.12E-1 4.03E-1 3.94E-1 3.85E-1 3.79E-1 3.71E-1 3.65E-1 3.58E-1 3.53E-1 3.23E-1 3.28E-1 3.44E-1 3.64E-1 3.74E-1 3.85E-1 3.90E-1 3.94E-1 3.84E-1 3.70E-1 3.55E-1 3.43E-1 3.31E-1 3.21E-1 3.12E-1
12 15 2.17E-1 3.34E-1 3.73E-1 3.77E-1 3.78E-1 3.78E-1 3.75E-1 3.73E-1 3.68E-1 3.65E-1 3.60E-1 3.58E-1 3.46E-1 3.69E-1 4.01E-1 4.35E-1 4.51E-1 4.68E-1 4.75E-1 4.82E-1 4.69E-1 4.51E-1 4.34E-1 4.18E-1 4.04E-1 3.91E-1 3.80E-1
12 16 1.39E-1 1.92E-1 2.13E-1 2.20E-1 2.22E-1 2.23E-1 2.21E-1 2.19E-1 2.16E-1 2.14E-1 2.11E-1 2.10E-1 2.11E-1 2.36E-1 2.64E-1 2.89E-1 3.01E-1 3.13E-1 3.17E-1 3.17E-1 3.03E-1 2.88E-1 2.74E-1 2.62E-1 2.51E-1 2.42E-1 2.34E-1
13 14 8.44E-2 1.58E-1 1.52E-1 1.40E-1 1.31E-1 1.26E-1 1.21E-1 1.18E-1 1.15E-1 1.12E-1 1.10E-1 1.08E-1 9.70E-2 9.88E-2 1.04E-1 1.09E-1 1.11E-1 1.13E-1 1.13E-1 1.09E-1 1.02E-1 9.51E-2 8.91E-2 8.40E-2 7.97E-2 7.60E-2 7.28E-2
13 15 1.77E-1 2.65E-1 3.03E-1 3.12E-1 3.17E-1 3.18E-1 3.17E-1 3.16E-1 3.12E-1 3.10E-1 3.05E-1 3.03E-1 2.81E-1 2.82E-1 2.90E-1 3.00E-1 3.05E-1 3.10E-1 3.12E-1 3.12E-1 3.06E-1 3.00E-1 2.94E-1 2.89E-1 2.85E-1 2.81E-1 2.78E-1
13 16 3.30E-2 4.55E-2 5.17E-2 5.39E-2 5.53E-2 5.61E-2 5.66E-2 5.66E-2 5.65E-2 5.64E-2 5.63E-2 5.63E-2 6.49E-2 8.43E-2 1.04E-1 1.22E-1 1.30E-1 1.38E-1 1.41E-1 1.40E-1 1.30E-1 1.19E-1 1.09E-1 1.00E-1 9.27E-2 8.60E-2 8.01E-2
14 15 8.50E-1 1.21    1.31    1.33    1.34    1.35    1.35    1.35    1.35    1.34    1.33    1.33    1.24    1.20    1.17    1.15    1.14    1.13    1.11    1.05    1.00    9.55E-1 9.17E-1 8.86E-1 8.60E-1 8.39E-1 8.22E-1
14 16 4.92E-1 6.84E-1 7.61E-1 7.79E-1 7.88E-1 7.90E-1 7.88E-1 7.84E-1 7.77E-1 7.72E-1 7.63E-1 7.57E-1 6.88E-1 6.46E-1 6.21E-1 6.01E-1 5.90E-1 5.76E-1 5.67E-1 5.30E-1 5.00E-1 4.77E-1 4.57E-1 4.42E-1 4.30E-1 4.20E-1 4.12E-1
15 16 1.98E-1 2.91E-1 3.20E-1 3.24E-1 3.31E-1 3.39E-1 3.45E-1 3.47E-1 3.48E-1 3.48E-1 3.47E-1 3.46E-1 3.42E-1 3.46E-1 3.50E-1 3.53E-1 3.53E-1 3.50E-1 3.48E-1 3.30E-1 3.11E-1 2.95E-1 2.80E-1 2.68E-1 2.58E-1 2.50E-1 2.43E-1
