2271.300 6.5348e+00
2271.700 6.4901e+00
2272.100 6.4830e+00
2272.500 6.5622e+00
2272.900 6.5014e+00
2273.300 6.5127e+00
2273.700 6.5108e+00
2274.100 6.5711e+00
2274.500 6.4261e+00
2274.900 6.5978e+00
2275.300 6.5451e+00
2275.700 6.5920e+00
2276.100 6.5657e+00
2276.500 6.6127e+00
2276.900 6.6000e+00
2277.300 6.5971e+00
2277.700 6.5683e+00
2278.100 6.5795e+00
2278.500 6.5981e+00
2278.900 6.6066e+00
2279.300 6.6369e+00
2279.700 6.5974e+00
2280.100 6.5582e+00
2280.500 6.6063e+00
2280.900 6.5874e+00
2281.300 6.6034e+00
2281.700 6.6727e+00
2282.100 6.6204e+00
2282.500 6.5811e+00
2282.900 6.6009e+00
2283.300 6.6533e+00
2283.700 6.6386e+00
2284.100 6.5748e+00
2284.500 6.5982e+00
2284.900 6.6227e+00
2285.300 6.5836e+00
2285.700 6.6127e+00
2286.100 6.6276e+00
2286.500 6.5981e+00
2286.900 6.6252e+00
2287.300 6.6077e+00
2287.700 6.5899e+00
2288.100 6.6106e+00
2288.500 6.6283e+00
2288.900 6.6392e+00
2289.300 6.6405e+00
2289.700 6.6818e+00
2290.100 6.6809e+00
2290.500 6.6344e+00
2290.900 6.6817e+00
2291.300 6.6682e+00
2291.700 6.6664e+00
2292.100 6.7330e+00
2292.500 6.6804e+00
2292.900 6.6936e+00
2293.300 6.6645e+00
2293.700 6.7131e+00
2294.100 6.7000e+00
2294.500 6.7293e+00
2294.900 6.6814e+00
2295.300 6.7323e+00
2295.700 6.7647e+00
2296.100 6.7644e+00
2296.500 6.7434e+00
2296.900 6.6931e+00
2297.300 6.6978e+00
2297.700 6.7685e+00
2298.100 6.7511e+00
2298.500 6.7876e+00
2298.900 6.7826e+00
2299.300 6.7707e+00
2299.700 6.7550e+00
2300.100 6.7789e+00
2300.500 6.7894e+00
2300.900 6.8089e+00
2301.300 6.8101e+00
2301.700 6.7865e+00
2302.100 6.7964e+00
2302.500 6.7345e+00
2302.900 6.7810e+00
2303.300 6.7978e+00
2303.700 6.7849e+00
2304.100 6.7864e+00
2304.500 6.7585e+00
2304.900 6.7952e+00
2305.300 6.8835e+00
2305.700 6.7725e+00
2306.100 6.8775e+00
2306.500 6.8182e+00
2306.900 6.8665e+00
2307.300 6.8480e+00
2307.700 6.7241e+00
2308.100 6.8636e+00
2308.500 6.8441e+00
2308.900 6.8358e+00
2309.300 6.8756e+00
2309.700 6.8743e+00
2310.100 6.8528e+00
2310.500 6.8214e+00
2310.900 6.8759e+00
2311.300 6.8935e+00
2311.700 6.9000e+00
2312.100 6.8428e+00
2312.500 6.8209e+00
2312.900 6.8243e+00
2313.300 6.8536e+00
2313.700 6.9330e+00
2314.100 6.9215e+00
2314.500 6.8660e+00
2314.900 6.9483e+00
2315.300 6.9135e+00
2315.700 6.9024e+00
2316.100 6.8990e+00
2316.500 6.8725e+00
2316.900 6.9312e+00
2317.300 6.8826e+00
2317.700 6.8924e+00
2318.100 6.9029e+00
2318.500 6.9820e+00
2318.900 6.9870e+00
2319.300 6.8927e+00
2319.700 6.9596e+00
2320.100 6.9480e+00
2320.500 6.9810e+00
2320.900 6.9591e+00
2321.300 6.9667e+00
2321.700 6.9757e+00
2322.100 6.9964e+00
2322.500 6.9561e+00
2322.900 6.9169e+00
2323.300 6.9514e+00
2323.700 6.9667e+00
2324.100 6.9849e+00
2324.500 6.9621e+00
2324.900 6.9491e+00
2325.300 7.0287e+00
2325.700 6.9759e+00
2326.100 7.0011e+00
2326.500 7.0055e+00
2326.900 6.9696e+00
2327.300 7.0230e+00
2327.700 7.0538e+00
2328.100 7.1131e+00
2328.500 6.9892e+00
2328.900 7.0272e+00
2329.300 7.0069e+00
2329.700 7.0270e+00
2330.100 6.9615e+00
2330.500 7.0686e+00
2330.900 7.0325e+00
2331.300 7.0633e+00
2331.700 7.0391e+00
2332.100 7.0948e+00
2332.500 7.0355e+00
2332.900 7.0557e+00
2333.300 7.0677e+00
2333.700 6.9833e+00
2334.100 7.0083e+00
2334.500 7.0230e+00
2334.900 7.0036e+00
2335.300 6.9586e+00
2335.700 7.0088e+00
2336.100 6.9962e+00
2336.500 6.9685e+00
2336.900 6.9954e+00
2337.300 6.9776e+00
2337.700 6.9161e+00
2338.100 6.9620e+00
2338.500 6.9593e+00
2338.900 6.8633e+00
2339.300 6.9709e+00
2339.700 6.9357e+00
2340.100 6.9453e+00
2340.500 6.9321e+00
2340.900 6.8614e+00
2341.300 6.9423e+00
2341.700 6.9277e+00
2342.100 6.9019e+00
2342.500 6.8921e+00
2342.900 6.9101e+00
2343.300 6.9583e+00
2343.700 6.8971e+00
2344.100 6.8578e+00
2344.500 6.8796e+00
2344.900 6.9332e+00
2345.300 6.9038e+00
2345.700 6.9019e+00
2346.100 6.8692e+00
2346.500 6.8388e+00
2346.900 6.8840e+00
2347.300 6.8724e+00
2347.700 6.8637e+00
2348.100 6.8454e+00
2348.500 6.8495e+00
2348.900 6.8582e+00
2349.300 6.7997e+00
2349.700 6.8845e+00
2350.100 6.8606e+00
2350.500 6.8087e+00
2350.900 6.8831e+00
2351.300 6.8263e+00
2351.700 6.8428e+00
2352.100 6.8614e+00
2352.500 6.8253e+00
2352.900 6.8599e+00
2353.300 6.7601e+00
2353.700 6.7944e+00
2354.100 6.8202e+00
2354.500 6.8029e+00
2354.900 6.8225e+00
2355.300 6.8901e+00
2355.700 6.8721e+00
2356.100 6.8656e+00
2356.500 6.8624e+00
2356.900 6.7669e+00
2357.300 6.8728e+00
2357.700 6.8167e+00
2358.100 6.8541e+00
2358.500 6.8326e+00
2358.900 6.7517e+00
2359.300 6.6830e+00
2359.700 6.8009e+00
2360.100 6.7772e+00
2360.500 6.7582e+00
2360.900 6.7343e+00
2361.300 6.7918e+00
2361.700 6.7197e+00
2362.100 6.7897e+00
2362.500 6.7547e+00
2362.900 6.7327e+00
2363.300 6.7768e+00
2363.700 6.7081e+00
2364.100 6.7506e+00
2364.500 6.7506e+00
2364.900 6.7127e+00
2365.300 6.7605e+00
2365.700 6.7408e+00
2366.100 6.7306e+00
2366.500 6.7182e+00
2366.900 6.7035e+00
2367.300 6.6727e+00
2367.700 6.6787e+00
2368.100 6.7463e+00
2368.500 6.7238e+00
2368.900 6.6982e+00
2369.300 6.6519e+00
2369.700 6.6796e+00
2370.100 6.7369e+00
2370.500 6.5488e+00
2370.900 6.6219e+00
2371.300 6.7264e+00
2371.700 6.7174e+00
2372.100 6.6657e+00
2372.500 6.7281e+00
2372.900 6.7141e+00
2373.300 6.6869e+00
2373.700 6.6797e+00
2374.100 6.6405e+00
2374.500 6.7061e+00
2374.900 6.6738e+00
2375.300 6.7032e+00
2375.700 6.6624e+00
2376.100 6.7214e+00
2376.500 6.7032e+00
2376.900 6.7298e+00
2377.300 6.7726e+00
2377.700 6.7092e+00
2378.100 6.6934e+00
2378.500 6.6642e+00
2378.900 6.7413e+00
2379.300 6.6730e+00
2379.700 6.6866e+00
2380.100 6.6866e+00
2380.500 6.6950e+00
2380.900 6.7123e+00
2381.300 6.7743e+00
2381.700 6.7363e+00
2382.100 6.7676e+00
2382.500 6.7553e+00
2382.900 6.7125e+00
2383.300 6.8764e+00
2383.700 6.9314e+00
2384.100 6.9008e+00
2384.500 6.9129e+00
2384.900 6.8681e+00
2385.300 6.8523e+00
2385.700 6.9077e+00
2386.100 6.9086e+00
2386.500 6.8575e+00
2386.900 6.8976e+00
2387.300 6.8597e+00
2387.700 6.9647e+00
2388.100 6.8738e+00
2388.500 6.8758e+00
2388.900 6.8766e+00
2389.300 6.8807e+00
2389.700 6.8893e+00
2390.100 6.8351e+00
2390.500 6.8890e+00
2390.900 6.8937e+00
2391.300 6.7916e+00
2391.700 6.8664e+00
2392.100 6.8380e+00
2392.500 6.8241e+00
2392.900 6.8034e+00
2393.300 6.8260e+00
2393.700 6.8384e+00
2394.100 6.8395e+00
2394.500 6.8597e+00
2394.900 6.8007e+00
2395.300 6.8390e+00
2395.700 6.8612e+00
2396.100 6.8569e+00
2396.500 6.7890e+00
2396.900 6.8170e+00
2397.300 6.8134e+00
2397.700 6.8308e+00
2398.100 6.9104e+00
2398.500 6.8401e+00
2398.900 6.7622e+00
2399.300 6.7524e+00
2399.700 6.8942e+00
2400.100 6.7973e+00
2400.500 6.8346e+00
2400.900 6.7692e+00
2401.300 6.7764e+00
2401.700 6.8300e+00
2402.100 6.7891e+00
2402.500 6.8498e+00
2402.900 6.8144e+00
2403.300 6.8481e+00
2403.700 7.1304e+00
2404.100 7.2155e+00
2404.500 7.2360e+00
2404.900 7.2183e+00
2405.300 7.1699e+00
2405.700 7.2761e+00
2406.100 7.2624e+00
2406.500 7.2218e+00
2406.900 7.2445e+00
2407.300 7.2298e+00
2407.700 7.1976e+00
2408.100 7.2704e+00
2408.500 7.2975e+00
2408.900 7.2964e+00
2409.300 7.2509e+00
2409.700 7.2187e+00
2410.100 7.2981e+00
2410.500 7.2542e+00
2410.900 7.3549e+00
2411.300 7.2948e+00
2411.700 7.3050e+00
2412.100 7.3754e+00
2412.500 7.3179e+00
2412.900 7.2998e+00
2413.300 7.2026e+00
2413.700 7.2457e+00
2414.100 7.3061e+00
2414.500 7.2683e+00
2414.900 7.2659e+00
2415.300 7.3238e+00
2415.700 7.3448e+00
2416.100 7.3048e+00
2416.500 7.3726e+00
2416.900 7.2536e+00
2417.300 7.3219e+00
2417.700 7.3428e+00
2418.100 7.3535e+00
2418.500 7.4049e+00
2418.900 7.2474e+00
2419.300 7.1448e+00
2419.700 7.2184e+00
2420.100 7.3004e+00
2420.500 7.2273e+00
2420.900 7.2632e+00
2421.300 7.2376e+00
2421.700 7.3113e+00
2422.100 7.2103e+00
2422.500 7.2588e+00
2422.900 7.2030e+00
2423.300 7.2512e+00
2423.700 7.2693e+00
2424.100 7.2202e+00
2424.500 7.2284e+00
2424.900 7.2812e+00
2425.300 7.2918e+00
2425.700 7.2333e+00
2426.100 7.2376e+00
2426.500 7.1713e+00
2426.900 7.2584e+00
2427.300 7.2610e+00
2427.700 7.1687e+00
2428.100 7.1940e+00
2428.500 7.2308e+00
2428.900 7.1549e+00
2429.300 7.2100e+00
2429.700 7.2051e+00
2430.100 7.1643e+00
2430.500 7.1729e+00
2430.900 7.0905e+00
2431.300 7.1659e+00
2431.700 7.1042e+00
2432.100 7.0710e+00
2432.500 7.1044e+00
2432.900 7.0842e+00
2433.300 7.1113e+00
2433.700 7.1166e+00
2434.100 7.0466e+00
2434.500 7.1044e+00
2434.900 7.0263e+00
2435.300 7.0328e+00
2435.700 7.0523e+00
2436.100 6.9258e+00
2436.500 7.0297e+00
2436.900 6.9159e+00
2437.300 7.0045e+00
2437.700 7.0113e+00
2438.100 7.0074e+00
2438.500 7.0286e+00
2438.900 6.8956e+00
2439.300 6.9903e+00
2439.700 6.9704e+00
2440.100 6.9571e+00
2440.500 6.9915e+00
2440.900 7.0485e+00
2441.300 6.9773e+00
2441.700 6.9829e+00
2442.100 6.8999e+00
2442.500 7.0093e+00
2442.900 6.9343e+00
2443.300 6.9489e+00
2443.700 6.9465e+00
2444.100 6.9163e+00
2444.500 6.9260e+00
2444.900 6.9128e+00
2445.300 6.9007e+00
2445.700 6.8949e+00
2446.100 6.8904e+00
2446.500 6.8968e+00
2446.900 6.8275e+00
2447.300 6.8649e+00
2447.700 6.7939e+00
2448.100 6.7828e+00
2448.500 6.7809e+00
2448.900 6.8056e+00
2449.300 6.8098e+00
2449.700 6.8171e+00
2450.100 6.8566e+00
2450.500 6.8286e+00
2450.900 6.8062e+00
2451.300 6.8919e+00
2451.700 6.8758e+00
2452.100 6.9055e+00
2452.500 6.8596e+00
2452.900 6.8953e+00
2453.300 6.8891e+00
2453.700 6.8632e+00
2454.100 6.9267e+00
2454.500 6.8541e+00
2454.900 6.8173e+00
2455.300 6.9033e+00
2455.700 6.8042e+00
2456.100 6.8283e+00
2456.500 6.7474e+00
2456.900 6.7692e+00
2457.300 6.7633e+00
2457.700 6.7525e+00
2458.100 6.7637e+00
2458.500 6.7297e+00
2458.900 6.7867e+00
2459.300 6.8238e+00
2459.700 6.7878e+00
2460.100 6.7522e+00
2460.500 6.7776e+00
2460.900 6.8284e+00
2461.300 6.8201e+00
2461.700 6.7350e+00
2462.100 6.8320e+00
2462.500 6.7946e+00
2462.900 6.7898e+00
2463.300 6.8444e+00
2463.700 6.8358e+00
2464.100 6.8130e+00
2464.500 6.8632e+00
2464.900 6.8068e+00
2465.300 6.7795e+00
2465.700 6.7864e+00
2466.100 6.8628e+00
2466.500 6.8829e+00
2466.900 6.8978e+00
2467.300 6.8427e+00
2467.700 6.9590e+00
2468.100 6.8966e+00
2468.500 6.8335e+00
2468.900 6.7920e+00
2469.300 6.9149e+00
2469.700 6.9371e+00
2470.100 6.8102e+00
2470.500 6.8930e+00
2470.900 6.8330e+00
2471.300 7.0811e+00
2471.700 6.8147e+00
2472.100 6.8780e+00
2472.500 6.7990e+00
2472.900 6.8512e+00
2473.300 6.8419e+00
2473.700 6.8193e+00
2474.100 6.8295e+00
2474.500 6.8111e+00
2474.900 6.8342e+00
2475.300 6.8252e+00
2475.700 6.8361e+00
2476.100 6.8294e+00
2476.500 6.8069e+00
2476.900 6.8683e+00
2477.300 6.8084e+00
2477.700 6.8240e+00
2478.100 6.8303e+00
2478.500 6.8370e+00
2478.900 6.8725e+00
2479.300 6.8514e+00
2479.700 6.8227e+00
2480.100 6.7891e+00
2480.500 6.8776e+00
2480.900 6.8569e+00
2481.300 6.8267e+00
2481.700 6.8250e+00
2482.100 6.7955e+00
2482.500 6.8282e+00
2482.900 6.8101e+00
2483.300 6.8759e+00
2483.700 6.8220e+00
2484.100 6.8310e+00
2484.500 6.7929e+00
2484.900 6.9605e+00
2485.300 6.8921e+00
2485.700 6.9069e+00
2486.100 6.9658e+00
2486.500 6.9761e+00
2486.900 6.9312e+00
2487.300 6.9974e+00
2487.700 6.9646e+00
2488.100 7.0027e+00
2488.500 6.9659e+00
2488.900 6.9823e+00
2489.300 7.0133e+00
2489.700 6.9161e+00
2490.100 6.9276e+00
2490.500 6.8807e+00
2490.900 6.9049e+00
2491.300 6.8709e+00
2491.700 6.9421e+00
2492.100 6.9552e+00
2492.500 6.8773e+00
2492.900 6.9262e+00
2493.300 6.9373e+00
2493.700 6.8928e+00
2494.100 6.8456e+00
2494.500 6.8851e+00
2494.900 6.8646e+00
2495.300 6.9252e+00
2495.700 6.9105e+00
2496.100 6.9307e+00
2496.500 6.8513e+00
2496.900 6.8575e+00
2497.300 6.8809e+00
2497.700 6.8392e+00
2498.100 6.9026e+00
2498.500 6.8246e+00
2498.900 6.8541e+00
2499.300 6.8345e+00
2499.700 6.8196e+00
2500.100 6.9067e+00
2500.500 6.9499e+00
2500.900 6.8761e+00
2501.300 6.8309e+00
2501.700 6.8277e+00
2502.100 6.7912e+00
2502.500 6.7488e+00
2502.900 6.8242e+00
2503.300 6.9161e+00
2503.700 6.7824e+00
2504.100 6.7881e+00
2504.500 6.8347e+00
2504.900 6.7782e+00
2505.300 6.7414e+00
2505.700 6.7794e+00
2506.100 6.7871e+00
2506.500 6.7851e+00
2506.900 6.7939e+00
2507.300 6.8026e+00
2507.700 6.7196e+00
2508.100 6.8260e+00
2508.500 6.8012e+00
2508.900 6.7283e+00
2509.300 6.7230e+00
2509.700 6.7339e+00
2510.100 6.7915e+00
2510.500 6.7481e+00
2510.900 6.7697e+00
2511.300 6.7751e+00
2511.700 6.7699e+00
2512.100 6.7835e+00
2512.500 6.7247e+00
2512.900 6.7216e+00
2513.300 6.7338e+00
2513.700 6.6796e+00
2514.100 6.7020e+00
2514.500 6.6987e+00
2514.900 6.6646e+00
2515.300 6.6440e+00
2515.700 6.7107e+00
2516.100 6.6156e+00
2516.500 6.6533e+00
2516.900 6.6438e+00
2517.300 6.6643e+00
2517.700 6.6848e+00
2518.100 6.6969e+00
2518.500 6.6350e+00
2518.900 6.7009e+00
2519.300 6.6138e+00
2519.700 6.6413e+00
2520.100 6.6722e+00
2520.500 6.6234e+00
2520.900 6.6283e+00
2521.300 6.6231e+00
2521.700 6.6003e+00
2522.100 6.6284e+00
2522.500 6.6078e+00
2522.900 6.5862e+00
2523.300 6.6670e+00
2523.700 6.6117e+00
2524.100 6.5596e+00
2524.500 6.5826e+00
2524.900 6.6194e+00
2525.300 6.5914e+00
2525.700 6.6002e+00
2526.100 6.5268e+00
2526.500 6.5806e+00
2526.900 6.5592e+00
2527.300 6.5839e+00
2527.700 6.5867e+00
2528.100 6.5951e+00
2528.500 6.5985e+00
2528.900 6.5343e+00
2529.300 6.5596e+00
2529.700 6.5609e+00
2530.100 6.5158e+00
2530.500 6.5130e+00
2530.900 6.5546e+00
2531.300 6.5624e+00
2531.700 6.5669e+00
2532.100 6.4912e+00
2532.500 6.5296e+00
2532.900 6.5032e+00
2533.300 6.5628e+00
2533.700 6.5259e+00
2534.100 6.5126e+00
2534.500 6.5116e+00
2534.900 6.5267e+00
2535.300 6.5054e+00
2535.700 6.5322e+00
2536.100 6.4889e+00
2536.500 6.5116e+00
2536.900 6.4932e+00
2537.300 6.4991e+00
2537.700 6.5858e+00
2538.100 6.5384e+00
2538.500 6.5639e+00
2538.900 6.5154e+00
2539.300 6.5500e+00
2539.700 6.5527e+00
2540.100 6.5467e+00
2540.500 6.5250e+00
2540.900 6.5395e+00
2541.300 6.5635e+00
2541.700 6.5649e+00
2542.100 6.4803e+00
2542.500 6.5723e+00
2542.900 6.5690e+00
2543.300 6.5223e+00
2543.700 6.5046e+00
2544.100 6.5052e+00
2544.500 6.5150e+00
2544.900 6.5334e+00
2545.300 6.5492e+00
2545.700 6.5288e+00
2546.100 6.4912e+00
2546.500 6.4834e+00
2546.900 6.4235e+00
2547.300 6.4544e+00
2547.700 6.4993e+00
2548.100 6.4864e+00
2548.500 6.5183e+00
2548.900 6.4480e+00
2549.300 6.4722e+00
2549.700 6.5225e+00
2550.100 6.4994e+00
2550.500 6.4174e+00
2550.900 6.6130e+00
2551.300 6.4721e+00
2551.700 6.3492e+00
2552.100 6.4178e+00
2552.500 6.4756e+00
2552.900 6.4416e+00
2553.300 6.3917e+00
2553.700 6.3752e+00
2554.100 6.4127e+00
2554.500 6.4310e+00
2554.900 6.4294e+00
2555.300 6.4996e+00
2555.700 6.3855e+00
2556.100 6.4244e+00
2556.500 6.3879e+00
2556.900 6.4223e+00
2557.300 6.3417e+00
2557.700 6.3132e+00
2558.100 6.4065e+00
2558.500 6.4197e+00
2558.900 6.3569e+00
2559.300 6.3381e+00
2559.700 6.3793e+00
2560.100 6.3930e+00
2560.500 6.3513e+00
2560.900 6.4255e+00
2561.300 6.3889e+00
2561.700 6.3416e+00
2562.100 6.4183e+00
2562.500 6.3297e+00
2562.900 6.3484e+00
2563.300 6.3386e+00
2563.700 6.3502e+00
2564.100 6.3843e+00
2564.500 6.3972e+00
2564.900 6.3119e+00
2565.300 6.3593e+00
2565.700 6.3075e+00
2566.100 6.3399e+00
2566.500 6.2481e+00
2566.900 6.3258e+00
2567.300 6.3168e+00
2567.700 6.3355e+00
2568.100 6.3817e+00
2568.500 6.3377e+00
2568.900 6.3707e+00
2569.300 6.3808e+00
2569.700 6.3507e+00
2570.100 6.2923e+00
2570.500 6.3187e+00
2570.900 6.2957e+00
2571.300 6.3444e+00
2571.700 6.3111e+00
2572.100 6.2582e+00
2572.500 6.3308e+00
2572.900 6.3514e+00
2573.300 6.2713e+00
2573.700 6.3164e+00
2574.100 6.2955e+00
2574.500 6.2767e+00
2574.900 6.3737e+00
2575.300 6.4493e+00
2575.700 6.3567e+00
2576.100 6.3755e+00
2576.500 6.2507e+00
2576.900 6.3876e+00
2577.300 6.3241e+00
2577.700 6.3703e+00
2578.100 6.4317e+00
2578.500 6.4880e+00
2578.900 6.3828e+00
2579.300 6.3773e+00
2579.700 6.3546e+00
2580.100 6.4843e+00
2580.500 6.3678e+00
2580.900 6.4099e+00
2581.300 6.3750e+00
2581.700 6.3388e+00
2582.100 6.3739e+00
2582.500 6.3618e+00
2582.900 6.3427e+00
2583.300 6.3224e+00
2583.700 6.2390e+00
2584.100 6.2745e+00
2584.500 6.2997e+00
2584.900 6.2832e+00
2585.300 6.2749e+00
2585.700 6.3344e+00
2586.100 6.2685e+00
2586.500 6.2842e+00
2586.900 6.3113e+00
2587.300 6.2767e+00
2587.700 6.3159e+00
2588.100 6.3051e+00
2588.500 6.3250e+00
2588.900 6.3303e+00
2589.300 6.3079e+00
2589.700 6.3126e+00
2590.100 6.3145e+00
2590.500 6.2117e+00
2590.900 6.1732e+00
2591.300 6.2404e+00
2591.700 6.2165e+00
2592.100 6.2702e+00
2592.500 6.2244e+00
2592.900 6.1665e+00
2593.300 6.1646e+00
2593.700 6.2101e+00
2594.100 6.1737e+00
2594.500 6.1761e+00
2594.900 6.1465e+00
2595.300 6.1544e+00
2595.700 6.1652e+00
2596.100 6.1224e+00
2596.500 6.1376e+00
2596.900 6.1281e+00
2597.300 6.1505e+00
2597.700 6.1462e+00
2598.100 6.1187e+00
2598.500 6.1435e+00
2598.900 6.1240e+00
2599.300 6.1297e+00
2599.700 6.1280e+00
2600.100 6.1583e+00
2600.500 6.1326e+00
2600.900 6.1952e+00
2601.300 6.0966e+00
2601.700 6.1347e+00
2602.100 6.1233e+00
2602.500 6.0953e+00
2602.900 6.1583e+00
2603.300 6.1404e+00
2603.700 6.1186e+00
2604.100 6.1564e+00
2604.500 6.0874e+00
2604.900 6.1385e+00
2605.300 6.1572e+00
2605.700 6.1551e+00
2606.100 6.1209e+00
2606.500 6.1013e+00
2606.900 6.1116e+00
2607.300 6.1647e+00
2607.700 6.1314e+00
2608.100 6.1611e+00
2608.500 6.0939e+00
2608.900 6.0820e+00
2609.300 6.1094e+00
2609.700 6.1106e+00
2610.100 6.0859e+00
2610.500 6.1011e+00
2610.900 6.1345e+00
2611.300 6.0718e+00
2611.700 6.1531e+00
2612.100 6.0605e+00
2612.500 6.1025e+00
2612.900 6.0107e+00
2613.300 5.9741e+00
2613.700 6.0549e+00
2614.100 5.9890e+00
2614.500 5.9913e+00
2614.900 6.0113e+00
2615.300 5.9846e+00
2615.700 5.9920e+00
2616.100 5.9924e+00
2616.500 6.0134e+00
2616.900 6.0060e+00
2617.300 6.0391e+00
2617.700 5.9535e+00
2618.100 5.9065e+00
2618.500 5.9576e+00
2618.900 5.9669e+00
2619.300 5.9314e+00
2619.700 5.9564e+00
2620.100 5.9555e+00
2620.500 6.0207e+00
2620.900 5.9557e+00
2621.300 5.9944e+00
2621.700 5.8984e+00
2622.100 5.9351e+00
2622.500 5.9097e+00
2622.900 5.9083e+00
2623.300 5.9377e+00
2623.700 5.9481e+00
2624.100 5.9787e+00
2624.500 5.9418e+00
2624.900 5.8817e+00
2625.300 5.9149e+00
2625.700 5.8478e+00
2626.100 5.9189e+00
2626.500 5.9047e+00
2626.900 5.8859e+00
2627.300 5.9292e+00
2627.700 5.9066e+00
2628.100 5.9115e+00
2628.500 5.8880e+00
2628.900 5.8864e+00
2629.300 5.8462e+00
2629.700 5.8515e+00
2630.100 5.9426e+00
2630.500 5.8863e+00
2630.900 5.8858e+00
2631.300 5.8197e+00
2631.700 5.8633e+00
2632.100 5.8071e+00
2632.500 5.7853e+00
2632.900 5.7827e+00
2633.300 5.8865e+00
2633.700 5.8496e+00
2634.100 5.8740e+00
2634.500 5.7920e+00
2634.900 5.7613e+00
2635.300 5.7853e+00
2635.700 5.8181e+00
2636.100 5.7697e+00
2636.500 5.8228e+00
2636.900 5.7489e+00
2637.300 5.8025e+00
2637.700 5.7511e+00
2638.100 5.7502e+00
2638.500 5.7418e+00
2638.900 5.7070e+00
2639.300 5.7107e+00
2639.700 5.7364e+00
2640.100 5.7614e+00
2640.500 5.7920e+00
2640.900 5.7484e+00
2641.300 5.7427e+00
2641.700 5.7367e+00
2642.100 5.7663e+00
2642.500 5.7056e+00
2642.900 5.7134e+00
2643.300 5.7311e+00
2643.700 5.7435e+00
2644.100 5.7391e+00
2644.500 5.7181e+00
2644.900 5.7214e+00
2645.300 5.6997e+00
2645.700 5.7270e+00
2646.100 5.7341e+00
2646.500 5.7195e+00
2646.900 5.7108e+00
2647.300 5.7431e+00
2647.700 5.7213e+00
2648.100 5.7750e+00
2648.500 5.7571e+00
2648.900 5.7362e+00
2649.300 5.6847e+00
2649.700 5.7151e+00
2650.100 5.7213e+00
2650.500 5.7625e+00
2650.900 5.6950e+00
2651.300 5.7601e+00
2651.700 5.6980e+00
2652.100 5.6578e+00
2652.500 5.6390e+00
2652.900 5.7935e+00
2653.300 5.7330e+00
2653.700 5.7689e+00
2654.100 5.7388e+00
2654.500 5.7553e+00
2654.900 5.7366e+00
2655.300 5.6941e+00
2655.700 5.6847e+00
2656.100 5.6310e+00
2656.500 5.6734e+00
2656.900 5.6651e+00
2657.300 5.6500e+00
2657.700 5.6557e+00
2658.100 5.6121e+00
2658.500 5.5776e+00
2658.900 5.5454e+00
2659.300 5.6641e+00
2659.700 5.5796e+00
2660.100 5.5092e+00
2660.500 5.6359e+00
2660.900 5.6719e+00
2661.300 5.6693e+00
2661.700 5.6732e+00
2662.100 5.6064e+00
2662.500 5.6583e+00
2662.900 5.6678e+00
2663.300 5.7138e+00
2663.700 5.6871e+00
2664.100 5.6495e+00
2664.500 5.6388e+00
2664.900 5.5913e+00
2665.300 5.6017e+00
2665.700 5.6565e+00
2666.100 5.6000e+00
2666.500 5.6240e+00
2666.900 5.6530e+00
2667.300 5.6532e+00
2667.700 5.6591e+00
2668.100 5.6245e+00
2668.500 5.5721e+00
2668.900 5.6039e+00
2669.300 5.5893e+00
2669.700 5.5957e+00
2670.100 5.5946e+00
2670.500 5.5889e+00
2670.900 5.6143e+00
2671.300 5.6080e+00
2671.700 5.5603e+00
2672.100 5.7610e+00
2672.500 5.8217e+00
2672.900 5.7729e+00
2673.300 5.7753e+00
2673.700 5.8635e+00
2674.100 5.8046e+00
2674.500 5.7733e+00
2674.900 5.7621e+00
2675.300 5.7670e+00
2675.700 5.7043e+00
2676.100 5.7994e+00
2676.500 5.8311e+00
2676.900 5.8409e+00
2677.300 5.8481e+00
2677.700 5.7436e+00
2678.100 5.7267e+00
2678.500 5.7289e+00
2678.900 5.7521e+00
2679.300 5.8628e+00
2679.700 5.6870e+00
2680.100 5.7494e+00
2680.500 5.7250e+00
2680.900 5.7520e+00
2681.300 5.7507e+00
2681.700 5.7857e+00
2682.100 5.7815e+00
2682.500 5.7261e+00
2682.900 5.6485e+00
2683.300 5.7016e+00
2683.700 5.7759e+00
2684.100 5.6322e+00
2684.500 5.6750e+00
2684.900 5.7341e+00
2685.300 5.7499e+00
2685.700 5.6174e+00
2686.100 5.6759e+00
2686.500 5.6773e+00
2686.900 5.7649e+00
2687.300 5.6990e+00
2687.700 5.6633e+00
2688.100 5.7224e+00
2688.500 5.6701e+00
2688.900 5.6630e+00
2689.300 5.7319e+00
2689.700 5.7267e+00
2690.100 5.7247e+00
2690.500 5.7364e+00
2690.900 5.6434e+00
2691.300 5.6891e+00
2691.700 5.7921e+00
2692.100 5.7510e+00
2692.500 5.7100e+00
2692.900 5.6773e+00
2693.300 5.5844e+00
2693.700 5.7545e+00
2694.100 5.7241e+00
2694.500 5.8154e+00
2694.900 5.6809e+00
2695.300 5.6676e+00
2695.700 5.6507e+00
2696.100 5.7520e+00
2696.500 5.7103e+00
2696.900 5.6588e+00
2697.300 5.7000e+00
2697.700 5.6904e+00
2698.100 5.7276e+00
2698.500 5.7334e+00
2698.900 5.7033e+00
2699.300 5.7109e+00
2699.700 5.7206e+00
2700.100 5.7027e+00
2700.500 5.7725e+00
2700.900 5.5981e+00
2701.300 5.6425e+00
