2472.0000    0.6204
2473.0000    0.6251
2474.0000    0.6295
2475.0000    0.6336
2476.0000    0.6374
2477.0000    0.6411
2478.0000    0.6445
2479.0000    0.6477
2480.0000    0.6507
2481.0000    0.6536
2482.0000    0.6563
2483.0000    0.6589
2484.0000    0.6614
2485.0000    0.6637
2486.0000    0.6659
2487.0000    0.6680
2488.0000    0.6700
2489.0000    0.6718
2490.0000    0.6734
2491.0000    0.6748
2492.0000    0.6761
2493.0000    0.6770
2494.0000    0.6778
2495.0000    0.6783
2496.0000    0.6785
2497.0000    0.6784
2498.0000    0.6779
2499.0000    0.6772
2500.0000    0.6761
2501.0000    0.6747
2502.0000    0.6730
2503.0000    0.6709
2504.0000    0.6686
2505.0000    0.6660
2506.0000    0.6632
2507.0000    0.6602
2508.0000    0.6570
2509.0000    0.6538
2510.0000    0.6504
2511.0000    0.6471
2512.0000    0.6438
2513.0000    0.6406
2514.0000    0.6375
2515.0000    0.6346
2516.0000    0.6319
2517.0000    0.6295
2518.0000    0.6273
2519.0000    0.6254
2520.0000    0.6238
2521.0000    0.6226
2522.0000    0.6216
2523.0000    0.6209
2524.0000    0.6205
2525.0000    0.6203
2526.0000    0.6203
2527.0000    0.6205
2528.0000    0.6208
2529.0000    0.6212
2530.0000    0.6215
2531.0000    0.6218
2532.0000    0.6220
2533.0000    0.6221
2534.0000    0.6219
2535.0000    0.6215
2536.0000    0.6208
2537.0000    0.6197
2538.0000    0.6183
2539.0000    0.6165
2540.0000    0.6143
2541.0000    0.6118
2542.0000    0.6090
2543.0000    0.6059
2544.0000    0.6024
2545.0000    0.5988
2546.0000    0.5950
2547.0000    0.5911
2548.0000    0.5871
2549.0000    0.5831
2550.0000    0.5791
2551.0000    0.5752
2552.0000    0.5715
2553.0000    0.5679
2554.0000    0.5644
2555.0000    0.5612
2556.0000    0.5581
2557.0000    0.5553
2558.0000    0.5526
2559.0000    0.5501
2560.0000    0.5477
2561.0000    0.5455
2562.0000    0.5433
2563.0000    0.5412
2564.0000    0.5392
2565.0000    0.5373
2566.0000    0.5353
2567.0000    0.5334
2568.0000    0.5315
2569.0000    0.5295
2570.0000    0.5275
2571.0000    0.5256
2572.0000    0.5236
2573.0000    0.5216
2574.0000    0.5196
2575.0000    0.5176
2576.0000    0.5156
2577.0000    0.5136
2578.0000    0.5116
2579.0000    0.5097
2580.0000    0.5078
2581.0000    0.5059
2582.0000    0.5041
2583.0000    0.5024
2584.0000    0.5008
2585.0000    0.4994
2586.0000    0.4980
2587.0000    0.4968
2588.0000    0.4958
2589.0000    0.4950
2590.0000    0.4945
2591.0000    0.4942
2592.0000    0.4943
2593.0000    0.4946
2594.0000    0.4953
2595.0000    0.4963
2596.0000    0.4976
2597.0000    0.4993
2598.0000    0.5013
2599.0000    0.5036
2600.0000    0.5062
2601.0000    0.5090
2602.0000    0.5121
2603.0000    0.5153
2604.0000    0.5186
2605.0000    0.5220
2606.0000    0.5254
2607.0000    0.5287
2608.0000    0.5320
2609.0000    0.5350
2610.0000    0.5379
2611.0000    0.5404
2612.0000    0.5426
2613.0000    0.5444
2614.0000    0.5458
2615.0000    0.5467
2616.0000    0.5471
2617.0000    0.5468
2618.0000    0.5458
2619.0000    0.5442
2620.0000    0.5418
2621.0000    0.5387
2622.0000    0.5348
2623.0000    0.5301
2624.0000    0.5245
2625.0000    0.5181
2626.0000    0.5109
2627.0000    0.5028
2628.0000    0.4939
2629.0000    0.4842
2630.0000    0.4738
2631.0000    0.4628
2632.0000    0.4513
2633.0000    0.4393
2634.0000    0.4268
2635.0000    0.4141
2636.0000    0.4012
2637.0000    0.3882
2638.0000    0.3753
2639.0000    0.3625
2640.0000    0.3499
2641.0000    0.3376
2642.0000    0.3258
2643.0000    0.3144
2644.0000    0.3036
2645.0000    0.2934
2646.0000    0.2840
2647.0000    0.2752
2648.0000    0.2673
2649.0000    0.2601
2650.0000    0.2537
2651.0000    0.2481
2652.0000    0.2432
2653.0000    0.2392
2654.0000    0.2359
2655.0000    0.2333
2656.0000    0.2314
2657.0000    0.2302
2658.0000    0.2297
2659.0000    0.2298
2660.0000    0.2305
2661.0000    0.2316
2662.0000    0.2333
2663.0000    0.2355
2664.0000    0.2380
2665.0000    0.2410
2666.0000    0.2443
2667.0000    0.2480
2668.0000    0.2519
2669.0000    0.2561
2670.0000    0.2606
2671.0000    0.2654
2672.0000    0.2703
2673.0000    0.2754
2674.0000    0.2806
2675.0000    0.2860
2676.0000    0.2915
2677.0000    0.2970
2678.0000    0.3026
2679.0000    0.3082
2680.0000    0.3138
2681.0000    0.3194
2682.0000    0.3250
2683.0000    0.3305
2684.0000    0.3360
2685.0000    0.3414
2686.0000    0.3468
2687.0000    0.3521
2688.0000    0.3574
2689.0000    0.3627
2690.0000    0.3680
2691.0000    0.3732
2692.0000    0.3786
2693.0000    0.3840
2694.0000    0.3896
2695.0000    0.3953
2696.0000    0.4011
2697.0000    0.4072
2698.0000    0.4135
2699.0000    0.4200
2700.0000    0.4267
2701.0000    0.4337
2702.0000    0.4409
2703.0000    0.4482
2704.0000    0.4558
2705.0000    0.4634
2706.0000    0.4712
2707.0000    0.4790
2708.0000    0.4869
2709.0000    0.4946
2710.0000    0.5023
2711.0000    0.5099
2712.0000    0.5172
2713.0000    0.5244
2714.0000    0.5312
2715.0000    0.5378
2716.0000    0.5441
2717.0000    0.5501
2718.0000    0.5557
2719.0000    0.5610
2720.0000    0.5660
2721.0000    0.5707
2722.0000    0.5751
2723.0000    0.5792
2724.0000    0.5831
2725.0000    0.5867
2726.0000    0.5901
2727.0000    0.5933
2728.0000    0.5964
2729.0000    0.5992
2730.0000    0.6019
2731.0000    0.6045
2732.0000    0.6068
2733.0000    0.6090
2734.0000    0.6109
2735.0000    0.6125
2736.0000    0.6138
2737.0000    0.6148
2738.0000    0.6153
2739.0000    0.6154
2740.0000    0.6150
2741.0000    0.6139
2742.0000    0.6122
2743.0000    0.6098
2744.0000    0.6066
2745.0000    0.6026
2746.0000    0.5978
2747.0000    0.5921
2748.0000    0.5855
2749.0000    0.5781
2750.0000    0.5697
2751.0000    0.5605
2752.0000    0.5504
2753.0000    0.5395
2754.0000    0.5278
2755.0000    0.5153
2756.0000    0.5022
2757.0000    0.4886
2758.0000    0.4744
2759.0000    0.4598
2760.0000    0.4449
2761.0000    0.4298
2762.0000    0.4145
2763.0000    0.3991
2764.0000    0.3838
2765.0000    0.3686
2766.0000    0.3536
2767.0000    0.3388
2768.0000    0.3244
2769.0000    0.3103
2770.0000    0.2966
2771.0000    0.2834
2772.0000    0.2706
2773.0000    0.2583
2774.0000    0.2466
2775.0000    0.2353
2776.0000    0.2245
2777.0000    0.2142
2778.0000    0.2044
2779.0000    0.1950
2780.0000    0.1861
2781.0000    0.1776
2782.0000    0.1695
2783.0000    0.1618
2784.0000    0.1545
2785.0000    0.1475
2786.0000    0.1409
2787.0000    0.1346
2788.0000    0.1286
2789.0000    0.1230
2790.0000    0.1177
2791.0000    0.1128
2792.0000    0.1082
2793.0000    0.1040
2794.0000    0.1002
2795.0000    0.0968
2796.0000    0.0939
2797.0000    0.0914
2798.0000    0.0894
2799.0000    0.0879
2800.0000    0.0870
2801.0000    0.0867
2802.0000    0.0871
2803.0000    0.0881
2804.0000    0.0899
2805.0000    0.0925
2806.0000    0.0960
2807.0000    0.1003
2808.0000    0.1056
2809.0000    0.1118
2810.0000    0.1191
2811.0000    0.1274
2812.0000    0.1368
2813.0000    0.1472
2814.0000    0.1587
2815.0000    0.1713
2816.0000    0.1849
2817.0000    0.1995
2818.0000    0.2151
2819.0000    0.2316
2820.0000    0.2489
2821.0000    0.2670
2822.0000    0.2857
2823.0000    0.3049
2824.0000    0.3246
2825.0000    0.3445
2826.0000    0.3646
2827.0000    0.3848
2828.0000    0.4048
2829.0000    0.4246
2830.0000    0.4440
2831.0000    0.4629
2832.0000    0.4812
2833.0000    0.4988
2834.0000    0.5156
2835.0000    0.5314
2836.0000    0.5463
2837.0000    0.5601
2838.0000    0.5728
2839.0000    0.5844
2840.0000    0.5948
2841.0000    0.6040
2842.0000    0.6121
2843.0000    0.6190
2844.0000    0.6249
2845.0000    0.6296
2846.0000    0.6333
2847.0000    0.6360
2848.0000    0.6377
2849.0000    0.6387
2850.0000    0.6388
2851.0000    0.6382
2852.0000    0.6370
2853.0000    0.6351
2854.0000    0.6328
2855.0000    0.6300
2856.0000    0.6268
2857.0000    0.6233
2858.0000    0.6195
2859.0000    0.6154
2860.0000    0.6112
2861.0000    0.6068
2862.0000    0.6022
2863.0000    0.5976
2864.0000    0.5928
2865.0000    0.5879
2866.0000    0.5829
2867.0000    0.5778
2868.0000    0.5727
2869.0000    0.5674
2870.0000    0.5620
2871.0000    0.5565
2872.0000    0.5508
2873.0000    0.5450
2874.0000    0.5391
2875.0000    0.5330
2876.0000    0.5268
2877.0000    0.5204
2878.0000    0.5138
2879.0000    0.5071
2880.0000    0.5002
2881.0000    0.4931
2882.0000    0.4859
2883.0000    0.4786
2884.0000    0.4712
2885.0000    0.4636
2886.0000    0.4560
2887.0000    0.4483
2888.0000    0.4405
2889.0000    0.4328
2890.0000    0.4251
2891.0000    0.4175
2892.0000    0.4100
2893.0000    0.4027
2894.0000    0.3955
2895.0000    0.3886
2896.0000    0.3820
2897.0000    0.3757
2898.0000    0.3698
2899.0000    0.3643
2900.0000    0.3593
2901.0000    0.3548
2902.0000    0.3509
2903.0000    0.3476
2904.0000    0.3449
2905.0000    0.3428
2906.0000    0.3415
2907.0000    0.3408
2908.0000    0.3408
2909.0000    0.3416
2910.0000    0.3430
2911.0000    0.3452
2912.0000    0.3480
2913.0000    0.3515
2914.0000    0.3555
2915.0000    0.3602
2916.0000    0.3653
2917.0000    0.3710
2918.0000    0.3770
2919.0000    0.3833
2920.0000    0.3900
2921.0000    0.3968
2922.0000    0.4038
2923.0000    0.4108
2924.0000    0.4178
2925.0000    0.4247
2926.0000    0.4314
2927.0000    0.4379
2928.0000    0.4442
2929.0000    0.4501
2930.0000    0.4557
2931.0000    0.4608
2932.0000    0.4655
2933.0000    0.4698
2934.0000    0.4736
2935.0000    0.4768
2936.0000    0.4796
2937.0000    0.4819
2938.0000    0.4837
2939.0000    0.4850
2940.0000    0.4859
2941.0000    0.4864
2942.0000    0.4864
2943.0000    0.4861
2944.0000    0.4854
2945.0000    0.4844
2946.0000    0.4832
2947.0000    0.4817
2948.0000    0.4800
2949.0000    0.4782
2950.0000    0.4762
2951.0000    0.4741
2952.0000    0.4719
2953.0000    0.4697
2954.0000    0.4674
2955.0000    0.4651
2956.0000    0.4628
2957.0000    0.4605
2958.0000    0.4582
2959.0000    0.4560
2960.0000    0.4537
2961.0000    0.4515
2962.0000    0.4493
2963.0000    0.4471
2964.0000    0.4448
2965.0000    0.4425
2966.0000    0.4401
2967.0000    0.4377
2968.0000    0.4351
2969.0000    0.4324
2970.0000    0.4295
2971.0000    0.4265
2972.0000    0.4232
2973.0000    0.4196
2974.0000    0.4159
2975.0000    0.4118
2976.0000    0.4074
2977.0000    0.4027
2978.0000    0.3977
2979.0000    0.3924
2980.0000    0.3868
2981.0000    0.3808
2982.0000    0.3745
2983.0000    0.3680
2984.0000    0.3611
2985.0000    0.3539
2986.0000    0.3466
2987.0000    0.3389
2988.0000    0.3311
2989.0000    0.3231
2990.0000    0.3148
2991.0000    0.3065
2992.0000    0.2980
2993.0000    0.2894
2994.0000    0.2807
2995.0000    0.2720
2996.0000    0.2632
2997.0000    0.2543
2998.0000    0.2454
2999.0000    0.2365
3000.0000    0.2277
3001.0000    0.2189
3002.0000    0.2101
3003.0000    0.2014
3004.0000    0.1928
3005.0000    0.1844
3006.0000    0.1761
3007.0000    0.1680
3008.0000    0.1601
3009.0000    0.1525
3010.0000    0.1452
3011.0000    0.1382
3012.0000    0.1315
3013.0000    0.1253
3014.0000    0.1194
3015.0000    0.1139
3016.0000    0.1089
3017.0000    0.1043
3018.0000    0.1002
3019.0000    0.0965
3020.0000    0.0933
3021.0000    0.0904
3022.0000    0.0880
3023.0000    0.0860
3024.0000    0.0843
3025.0000    0.0829
3026.0000    0.0819
3027.0000    0.0812
3028.0000    0.0806
3029.0000    0.0803
3030.0000    0.0802
3031.0000    0.0802
3032.0000    0.0804
3033.0000    0.0806
3034.0000    0.0809
3035.0000    0.0813
3036.0000    0.0817
3037.0000    0.0821
3038.0000    0.0826
3039.0000    0.0830
3040.0000    0.0835
3041.0000    0.0840
3042.0000    0.0845
3043.0000    0.0850
3044.0000    0.0855
3045.0000    0.0861
3046.0000    0.0867
3047.0000    0.0873
3048.0000    0.0880
3049.0000    0.0888
3050.0000    0.0895
3051.0000    0.0904
3052.0000    0.0913
3053.0000    0.0922
3054.0000    0.0932
3055.0000    0.0942
3056.0000    0.0952
3057.0000    0.0963
3058.0000    0.0974
3059.0000    0.0984
3060.0000    0.0994
3061.0000    0.1004
3062.0000    0.1012
3063.0000    0.1020
3064.0000    0.1028
3065.0000    0.1034
3066.0000    0.1038
3067.0000    0.1042
3068.0000    0.1044
3069.0000    0.1044
3070.0000    0.1044
3071.0000    0.1042
3072.0000    0.1038
3073.0000    0.1034
3074.0000    0.1029
3075.0000    0.1023
3076.0000    0.1017
3077.0000    0.1011
3078.0000    0.1005
3079.0000    0.1000
3080.0000    0.0997
3081.0000    0.0994
3082.0000    0.0994
3083.0000    0.0996
3084.0000    0.1001
3085.0000    0.1009
3086.0000    0.1020
3087.0000    0.1035
3088.0000    0.1054
3089.0000    0.1077
3090.0000    0.1104
3091.0000    0.1135
3092.0000    0.1171
3093.0000    0.1211
3094.0000    0.1255
3095.0000    0.1303
3096.0000    0.1355
3097.0000    0.1409
3098.0000    0.1467
3099.0000    0.1527
3100.0000    0.1588
3101.0000    0.1652
3102.0000    0.1716
3103.0000    0.1781
3104.0000    0.1846
3105.0000    0.1910
3106.0000    0.1973
3107.0000    0.2035
3108.0000    0.2095
3109.0000    0.2152
3110.0000    0.2206
3111.0000    0.2258
3112.0000    0.2306
3113.0000    0.2350
3114.0000    0.2390
3115.0000    0.2427
3116.0000    0.2459
3117.0000    0.2487
3118.0000    0.2511
3119.0000    0.2531
3120.0000    0.2546
3121.0000    0.2558
3122.0000    0.2565
3123.0000    0.2569
3124.0000    0.2569
3125.0000    0.2567
3126.0000    0.2561
3127.0000    0.2553
3128.0000    0.2543
3129.0000    0.2531
3130.0000    0.2517
3131.0000    0.2502
3132.0000    0.2487
3133.0000    0.2471
3134.0000    0.2455
3135.0000    0.2440
3136.0000    0.2425
3137.0000    0.2413
3138.0000    0.2401
3139.0000    0.2392
3140.0000    0.2386
3141.0000    0.2382
3142.0000    0.2381
3143.0000    0.2384
3144.0000    0.2390
3145.0000    0.2400
3146.0000    0.2414
3147.0000    0.2432
3148.0000    0.2454
3149.0000    0.2481
3150.0000    0.2511
3151.0000    0.2546
3152.0000    0.2584
3153.0000    0.2627
3154.0000    0.2673
3155.0000    0.2722
3156.0000    0.2775
3157.0000    0.2831
3158.0000    0.2890
3159.0000    0.2952
3160.0000    0.3017
3161.0000    0.3084
3162.0000    0.3153
3163.0000    0.3223
3164.0000    0.3296
3165.0000    0.3369
3166.0000    0.3444
3167.0000    0.3519
3168.0000    0.3596
3169.0000    0.3672
3170.0000    0.3748
3171.0000    0.3824
3172.0000    0.3899
3173.0000    0.3973
3174.0000    0.4045
3175.0000    0.4115
3176.0000    0.4183
3177.0000    0.4247
3178.0000    0.4308
3179.0000    0.4365
3180.0000    0.4418
3181.0000    0.4466
3182.0000    0.4509
3183.0000    0.4545
3184.0000    0.4576
3185.0000    0.4600
3186.0000    0.4619
3187.0000    0.4631
3188.0000    0.4636
3189.0000    0.4636
3190.0000    0.4630
3191.0000    0.4618
3192.0000    0.4601
3193.0000    0.4579
3194.0000    0.4552
3195.0000    0.4522
3196.0000    0.4489
3197.0000    0.4454
3198.0000    0.4417
3199.0000    0.4379
3200.0000    0.4341
3201.0000    0.4303
3202.0000    0.4267
3203.0000    0.4232
3204.0000    0.4200
3205.0000    0.4170
3206.0000    0.4145
3207.0000    0.4123
3208.0000    0.4105
3209.0000    0.4091
3210.0000    0.4082
3211.0000    0.4078
3212.0000    0.4078
3213.0000    0.4083
3214.0000    0.4093
3215.0000    0.4108
3216.0000    0.4128
3217.0000    0.4151
3218.0000    0.4179
3219.0000    0.4211
3220.0000    0.4246
3221.0000    0.4284
3222.0000    0.4326
3223.0000    0.4370
3224.0000    0.4416
3225.0000    0.4465
3226.0000    0.4516
3227.0000    0.4567
3228.0000    0.4621
3229.0000    0.4675
3230.0000    0.4729
3231.0000    0.4784
3232.0000    0.4840
3233.0000    0.4895
3234.0000    0.4950
3235.0000    0.5004
3236.0000    0.5058
3237.0000    0.5111
3238.0000    0.5163
3239.0000    0.5214
3240.0000    0.5263
3241.0000    0.5311
3242.0000    0.5358
3243.0000    0.5403
3244.0000    0.5445
3245.0000    0.5486
3246.0000    0.5525
3247.0000    0.5562
3248.0000    0.5596
3249.0000    0.5629
3250.0000    0.5659
3251.0000    0.5687
3252.0000    0.5713
3253.0000    0.5736
3254.0000    0.5758
3255.0000    0.5778
3256.0000    0.5795
3257.0000    0.5811
3258.0000    0.5826
3259.0000    0.5839
3260.0000    0.5850
3261.0000    0.5860
3262.0000    0.5868
3263.0000    0.5876
3264.0000    0.5882
3265.0000    0.5887
3266.0000    0.5890
3267.0000    0.5893
3268.0000    0.5894
3269.0000    0.5893
3270.0000    0.5891
3271.0000    0.5887
3272.0000    0.5881
3273.0000    0.5873
3274.0000    0.5863
3275.0000    0.5850
3276.0000    0.5834
3277.0000    0.5816
3278.0000    0.5795
3279.0000    0.5771
3280.0000    0.5744
3281.0000    0.5714
3282.0000    0.5680
3283.0000    0.5644
3284.0000    0.5604
3285.0000    0.5562
3286.0000    0.5517
3287.0000    0.5470
3288.0000    0.5420
3289.0000    0.5368
3290.0000    0.5314
3291.0000    0.5258
3292.0000    0.5201
3293.0000    0.5143
3294.0000    0.5085
3295.0000    0.5025
3296.0000    0.4965
3297.0000    0.4905
3298.0000    0.4846
3299.0000    0.4786
3300.0000    0.4727
3301.0000    0.4669
3302.0000    0.4611
3303.0000    0.4554
3304.0000    0.4499
3305.0000    0.4445
3306.0000    0.4392
3307.0000    0.4340
3308.0000    0.4290
3309.0000    0.4242
3310.0000    0.4194
3311.0000    0.4149
3312.0000    0.4105
3313.0000    0.4062
3314.0000    0.4022
3315.0000    0.3982
3316.0000    0.3945
3317.0000    0.3908
3318.0000    0.3874
3319.0000    0.3840
3320.0000    0.3808
3321.0000    0.3777
3322.0000    0.3747
3323.0000    0.3717
3324.0000    0.3689
3325.0000    0.3662
3326.0000    0.3635
3327.0000    0.3608
3328.0000    0.3582
3329.0000    0.3556
3330.0000    0.3530
3331.0000    0.3503
3332.0000    0.3477
3333.0000    0.3451
3334.0000    0.3424
3335.0000    0.3397
3336.0000    0.3369
3337.0000    0.3341
3338.0000    0.3313
3339.0000    0.3284
3340.0000    0.3255
3341.0000    0.3226
3342.0000    0.3197
3343.0000    0.3167
3344.0000    0.3137
3345.0000    0.3108
3346.0000    0.3078
3347.0000    0.3050
3348.0000    0.3021
3349.0000    0.2993
3350.0000    0.2966
3351.0000    0.2940
3352.0000    0.2916
3353.0000    0.2892
3354.0000    0.2870
3355.0000    0.2849
3356.0000    0.2830
3357.0000    0.2812
3358.0000    0.2796
3359.0000    0.2783
3360.0000    0.2770
3361.0000    0.2760
3362.0000    0.2752
3363.0000    0.2745
3364.0000    0.2740
3365.0000    0.2738
3366.0000    0.2737
3367.0000    0.2738
3368.0000    0.2741
3369.0000    0.2746
3370.0000    0.2753
3371.0000    0.2761
3372.0000    0.2771
3373.0000    0.2783
3374.0000    0.2796
3375.0000    0.2811
3376.0000    0.2827
3377.0000    0.2845
3378.0000    0.2864
3379.0000    0.2885
3380.0000    0.2907
3381.0000    0.2930
3382.0000    0.2955
3383.0000    0.2980
3384.0000    0.3006
3385.0000    0.3033
3386.0000    0.3061
3387.0000    0.3089
3388.0000    0.3117
3389.0000    0.3145
3390.0000    0.3173
3391.0000    0.3201
3392.0000    0.3228
3393.0000    0.3253
3394.0000    0.3278
3395.0000    0.3301
3396.0000    0.3322
3397.0000    0.3341
3398.0000    0.3358
3399.0000    0.3373
3400.0000    0.3385
3401.0000    0.3394
3402.0000    0.3399
3403.0000    0.3402
3404.0000    0.3402
3405.0000    0.3398
3406.0000    0.3392
3407.0000    0.3381
3408.0000    0.3368
3409.0000    0.3352
3410.0000    0.3333
3411.0000    0.3312
3412.0000    0.3289
3413.0000    0.3263
3414.0000    0.3235
3415.0000    0.3206
3416.0000    0.3176
3417.0000    0.3146
3418.0000    0.3115
3419.0000    0.3083
3420.0000    0.3053
3421.0000    0.3023
3422.0000    0.2994
3423.0000    0.2966
3424.0000    0.2939
3425.0000    0.2914
3426.0000    0.2892
3427.0000    0.2871
3428.0000    0.2853
3429.0000    0.2837
3430.0000    0.2824
3431.0000    0.2813
3432.0000    0.2804
3433.0000    0.2798
3434.0000    0.2795
3435.0000    0.2793
3436.0000    0.2794
3437.0000    0.2797
3438.0000    0.2802
3439.0000    0.2809
3440.0000    0.2818
3441.0000    0.0000
3442.0000    0.0000
3443.0000    0.0000
3444.0000    0.2870
3445.0000    0.2906
3446.0000    0.2905
3447.0000    0.2916
3448.0000    0.2922
3449.0000    0.2941
3450.0000    0.2992
3451.0000    0.2988
3452.0000    0.3026
3453.0000    0.3013
3454.0000    0.3024
3455.0000    0.3055
3456.0000    0.3074
3457.0000    0.3117
3458.0000    0.3064
3459.0000    0.3090
3460.0000    0.3088
3461.0000    0.3109
3462.0000    0.3171
3463.0000    0.3117
3464.0000    0.3100
3465.0000    0.3004
3466.0000    0.3021
3467.0000    0.3055
3468.0000    0.3059
3469.0000    0.3212
3470.0000    0.2639
3471.0000    0.2751
3472.0000    0.2572
3473.0000    0.2663
3474.0000    0.3094
3475.0000    0.2521
3476.0000    0.2326
3477.0000    0.1495
3478.0000    0.1628
3479.0000    0.1929
3480.0000    0.1992
3481.0000    0.3034
3482.0000    0.0000
3483.0000    0.0388
3484.0000    0.0687
3485.0000    0.1347
3486.0000    0.2467
3487.0000    0.0031
3488.0000    0.0000
3489.0000    0.0000
3490.0000    0.0000
3491.0000    0.1315
3492.0000    0.0000
3493.0000    0.2470
3494.0000    0.0000
3495.0000    0.0000
3496.0000    0.0000
3497.0000    0.0000
3498.0000    0.1289
3499.0000    0.0000
3500.0000    0.0000
3501.0000    0.0000
3502.0000    0.0000
3503.0000    0.0000
3504.0000    0.0000
3505.0000    0.0000
3506.0000    0.0000
3507.0000    0.0000
3508.0000    0.0000
3509.0000    0.0000
3510.0000    0.0000
3511.0000    0.0000
3512.0000    0.0000
3513.0000    0.0000
3514.0000    0.0000
3515.0000    0.0000
3516.0000    0.0000
3517.0000    0.0000
3518.0000    0.0000
3519.0000    0.0000
3520.0000    0.0000
3521.0000    0.0000
3522.0000    0.0000
3523.0000    0.0000
3524.0000    0.0000
3525.0000    0.0000
3526.0000    0.0000
3527.0000    0.0000
3528.0000    0.0000
3529.0000    0.0000
3530.0000    0.0000
3531.0000    0.0000
3532.0000    0.0000
3533.0000    0.0000
3534.0000    0.0000
3535.0000    0.0000
3536.0000    0.0000
3537.0000    0.0000
3538.0000    0.0000
3539.0000    0.0000
3540.0000    0.0000
3541.0000    0.0000
3542.0000    0.0000
3543.0000    0.0000
3544.0000    0.0000
3545.0000    0.0000
3546.0000    0.0000
3547.0000    0.0000
3548.0000    0.0000
3549.0000    0.0000
3550.0000    0.0000
3551.0000    0.0000
3552.0000    0.0000
3553.0000    0.0000
3554.0000    0.0000
3555.0000    0.0000
3556.0000    0.0000
3557.0000    0.0000
3558.0000    0.0000
3559.0000    0.0000
3560.0000    0.0000
3561.0000    0.0000
3562.0000    0.0000
3563.0000    0.0000
3564.0000    0.0000
3565.0000    0.0000
3566.0000    0.0000
3567.0000    0.0000
3568.0000    0.0000
3569.0000    0.0000
3570.0000    0.0000
3571.0000    0.0000
3572.0000    0.0000
3573.0000    0.0000
3574.0000    0.0000
3575.0000    0.0000
3576.0000    0.0000
3577.0000    0.0000
3578.0000    0.0000
3579.0000    0.0000
3580.0000    0.0000
3581.0000    0.0000
3582.0000    0.0000
3583.0000    0.0000
3584.0000    0.0000
3585.0000    0.0000
3586.0000    0.0000
3587.0000    0.0000
3588.0000    0.0000
3589.0000    0.0000
3590.0000    0.0000
3591.0000    0.0000
3592.0000    0.0000
3593.0000    0.0000
3594.0000    0.0000
3595.0000    0.0000
3596.0000    0.0000
3597.0000    0.0000
3598.0000    0.0000
3599.0000    0.0000
3600.0000    0.0000
3601.0000    0.0000
3602.0000    0.0000
3603.0000    0.0000
3604.0000    0.0000
3605.0000    0.0000
3606.0000    0.0000
3607.0000    0.0000
3608.0000    0.0000
3609.0000    0.0000
3610.0000    0.0000
3611.0000    0.0000
3612.0000    0.0000
3613.0000    0.0000
3614.0000    0.0000
3615.0000    0.0000
3616.0000    0.0000
3617.0000    0.0000
3618.0000    0.0000
3619.0000    0.0000
3620.0000    0.0000
3621.0000    0.0000
3622.0000    0.0000
3623.0000    0.0000
3624.0000    0.0000
3625.0000    0.0000
3626.0000    0.0000
3627.0000    0.0000
3628.0000    0.0000
3629.0000    0.0000
3630.0000    0.0000
3631.0000    0.0000
3632.0000    0.0000
3633.0000    0.0000
3634.0000    0.0000
3635.0000    0.0000
3636.0000    0.0000
3637.0000    0.0000
3638.0000    0.0000
3639.0000    0.0000
3640.0000    0.0000
3641.0000    0.0000
3642.0000    0.0000
3643.0000    0.0000
3644.0000    0.0000
3645.0000    0.0000
3646.0000    0.0000
3647.0000    0.0000
3648.0000    0.0000
3649.0000    0.0000
3650.0000    0.0000
3651.0000    0.0000
3652.0000    0.0000
3653.0000    0.0000
3654.0000    0.0000
3655.0000    0.0000
3656.0000    0.0000
3657.0000    0.0000
3658.0000    0.0000
3659.0000    0.0000
3660.0000    0.0000
3661.0000    0.0000
3662.0000    0.0000
3663.0000    0.0000
3664.0000    0.0000
3665.0000    0.0000
3666.0000    0.0000
3667.0000    0.0000
3668.0000    0.0000
3669.0000    0.0000
3670.0000    0.0000
3671.0000    0.0000
3672.0000    0.0000
3673.0000    0.0000
3674.0000    0.0000
3675.0000    0.0000
3676.0000    0.0000
3677.0000    0.0000
3678.0000    0.0000
3679.0000    0.0000
3680.0000    0.0000
3681.0000    0.0000
3682.0000    0.0000
3683.0000    0.0000
3684.0000    0.0000
3685.0000    0.0000
3686.0000    0.0000
3687.0000    0.0000
3688.0000    0.0000
3689.0000    0.0000
3690.0000    0.0000
3691.0000    0.0000
3692.0000    0.0000
3693.0000    0.0000
3694.0000    0.0000
3695.0000    0.0000
3696.0000    0.0000
3697.0000    0.0000
3698.0000    0.0000
3699.0000    0.0000
3700.0000    0.0000
3701.0000    0.0000
3702.0000    0.0000
3703.0000    0.0000
3704.0000    0.0000
3705.0000    0.0000
3706.0000    0.0000
3707.0000    0.0000
3708.0000    0.0000
3709.0000    0.0000
3710.0000    0.0000
3711.0000    0.0000
3712.0000    0.0000
3713.0000    0.0000
3714.0000    0.0000
3715.0000    0.0000
3716.0000    0.0000
3717.0000    0.0000
3718.0000    0.0000
3719.0000    0.0000
3720.0000    0.0000
3721.0000    0.0000
3722.0000    0.0000
3723.0000    0.0000
3724.0000    0.0000
3725.0000    0.0000
3726.0000    0.0000
3727.0000    0.0000
3728.0000    0.0000
3729.0000    0.0000
3730.0000    0.0000
3731.0000    0.0000
3732.0000    0.0000
3733.0000    0.0000
3734.0000    0.0000
3735.0000    0.0000
3736.0000    0.0000
3737.0000    0.0000
3738.0000    0.0000
3739.0000    0.0000
3740.0000    0.0000
3741.0000    0.0000
3742.0000    0.0000
3743.0000    0.0000
